S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
73.,AISL,ANI Integrated,55.00,8.07,64.28,0.00,1.87,-26.67,64.87,10.55,15.80,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
74.,WHITEFORCE,Happy Square,54.00,12.36,62.64,0.00,1.77,-33.08,43.33,-10.90,40.91,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
75.,ICDSLTD,ICDS,46.50,25.67,60.57,0.00,0.46,159.74,0.57,11.76,11.85,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
76.,SFML,Supreme Facility,23.65,7.45,58.72,0.00,4.44,-7.50,230.37,15.03,13.88,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
77.,FMNL,Future Market,9.58,,58.07,0.00,1.81,-69.77,24.32,-6.71,15.83,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
78.,544698,PAN HR Solution,74.40,10.84,53.65,0.00,,,,,42.99,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
79.,544426,Icon Facil.,67.00,14.32,52.65,0.00,1.47,-34.96,29.79,5.75,49.71,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
80.,526481,Phoenix Intl.,31.07,18.97,52.17,0.00,0.21,-71.62,6.76,12.67,2.47,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
81.,542668,Evans Electric,95.00,7.54,52.14,1.58,0.32,-67.35,6.88,44.23,40.82,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
82.,503639,Apollo Ingredie.,48.48,53.64,50.42,0.00,0.87,521.43,2.77,154.13,10.57,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
83.,CHAMUNDA,Chamunda Ele.,45.25,9.78,49.79,0.00,2.26,334.62,16.58,61.60,30.62,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
84.,KONTOR,Kontor Space,75.60,10.67,46.72,0.00,1.69,16.55,12.40,56.57,16.77,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
85.,524488,SVC Industries,2.85,,46.49,0.00,-0.55,15.38,0.19,5.56,-0.62,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
86.,531931,Sai Capital,156.95,3.01,45.19,0.00,3.56,52.40,0.24,9.09,4.59,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
87.,543194,Nirmitee Robotic,121.50,36.76,43.75,0.00,0.72,500.00,4.14,381.40,13.66,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
88.,ARMOUR,Armour Security,23.50,9.07,39.64,0.00,2.90,16.47,19.68,14.22,29.00,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
89.,511563,Sanchay Finvest,47.99,,38.39,0.00,-0.39,62.00,-0.07,73.08,-0.94,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
90.,FALCONTECH,Falcon,13.80,49.95,36.95,0.00,0.39,-52.44,13.98,10.69,10.59,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
91.,530289,S P Capital Fin.,57.66,5.47,34.64,2.60,1.87,2237.50,3.54,170.23,4.33,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",4,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=4,2026-04-30T09:33:18.758134+00:00
